time,roll,velocity,m1,m2,m3,m4
549510,11.97,-19.92,577,856,850,736
549520,11.78,-17.35,577,856,850,736
549530,11.61,-16.67,577,856,850,736
549540,11.48,-10.97,577,856,850,736
549550,11.38,-8.5,577,856,850,736
549560,11.32,-4.03,577,856,850,736
549570,11.29,-1.12,577,856,850,736
549580,11.3,3.13,577,856,850,736
549590,11.34,3.36,577,856,850,736
549600,11.4,9.18,577,856,850,736
549610,11.52,14.55,577,856,850,736
549620,11.68,18.35,577,856,850,736
549630,11.88,19.7,577,856,850,736
549640,12.1,24.28,577,856,850,736
549650,12.34,23.95,577,856,850,736
549660,12.6,28.42,577,856,850,736
549670,12.9,32.01,577,856,850,736
549680,13.21,28.54,577,856,850,736
549690,13.52,32.45,577,856,850,736
549700,13.86,36.93,577,856,850,736
549710,14.22,35.92,577,856,850,736
549720,14.58,35.03,577,856,850,736
549730,14.95,38.94,577,856,850,736
549740,15.36,37.71,577,856,850,736
549750,15.72,37.71,577,856,850,736
549760,16.11,40.4,577,856,850,736
549770,16.52,39.06,577,856,850,736
549780,16.89,34.91,577,856,850,736
549790,17.25,38.38,577,856,850,736
549800,17.65,37.26,577,856,850,736
549810,18.01,38.27,577,856,850,736
549820,18.39,36.48,577,856,850,736
549830,18.75,36.93,577,856,850,736
549840,19.1,32.34,577,856,850,736
549850,19.41,29.43,577,856,850,736
549860,19.7,28.09,577,856,850,736
549870,19.98,26.86,577,856,850,736
549880,20.22,19.7,577,856,850,736
549890,20.41,19.81,577,856,850,736
549900,20.61,19.47,577,856,850,736
549910,20.79,15.67,577,856,850,736
549920,20.94,12.2,577,856,850,736
549930,21.05,10.97,577,856,850,736
549940,21.16,10.97,577,856,850,736
549950,21.25,6.94,577,856,850,736
549960,21.3,3.13,577,856,850,736
549970,21.34,3.02,577,856,850,736
549980,21.35,-1.01,577,856,850,736
549990,21.32,-3.92,577,856,850,736
550000,21.3,-0.78,577,856,850,736
550010,21.28,-3.58,577,856,850,736
550020,21.24,-5.15,577,856,850,736
550030,21.19,-5.26,577,856,850,736
550040,21.13,-6.6,577,856,850,736
550050,21.07,-4.7,577,856,850,736
550060,21.02,-6.71,577,856,850,736
550070,20.95,-7.27,577,856,850,736
550080,20.89,-5.48,577,856,850,736
550090,20.84,-4.92,577,856,850,736
550100,20.8,-4.48,577,856,850,736
550110,20.74,-6.83,577,856,850,736
550120,20.68,-6.38,577,856,850,736
550130,20.58,-10.97,577,856,850,736
550140,20.46,-13.76,577,856,850,736
550150,20.34,-10.85,577,856,850,736
550160,20.23,-12.31,577,856,850,736
550170,20.09,-15.22,577,856,850,736
550180,19.93,-17.23,577,856,850,736
550190,19.77,-14.77,577,856,850,736
550200,19.63,-15.22,577,856,850,736
550210,19.47,-15.89,577,856,850,736
550220,19.3,-19.25,577,856,850,736
550230,19.1,-20.37,577,856,850,736
550240,18.9,-19.36,577,856,850,736
550250,18.7,-21.04,577,856,850,736
550260,18.47,-23.28,577,856,850,736
550270,18.25,-24.17,577,856,850,736
550280,18.0,-23.72,577,856,850,736
550290,17.75,-25.07,577,856,850,736
550300,17.5,-26.97,577,856,850,736
550310,17.26,-23.95,577,856,850,736
550320,17.02,-23.28,577,856,850,736
550330,16.78,-25.51,577,856,850,736
550340,16.5,-27.19,577,856,850,736
550350,16.28,-20.7,577,856,850,736
550360,16.08,-19.25,577,856,850,736
550370,15.88,-20.59,577,856,850,736
550380,15.67,-20.14,577,856,850,736
550390,15.49,-14.55,577,856,850,736
550400,15.36,-14.1,577,856,850,736
550410,15.23,-12.65,577,856,850,736
550420,15.12,-10.3,577,856,850,736
550430,15.03,-7.83,577,856,850,736
550440,14.94,-8.62,577,856,850,736
550450,14.89,-4.14,577,856,850,736
550460,14.83,-6.38,577,856,850,736
550470,14.8,0.22,577,856,850,736
550480,14.79,-2.35,577,856,850,736
550490,14.79,0.22,577,856,850,736
550500,14.79,1.34,577,856,850,736
550510,14.82,3.36,577,856,850,736
550520,14.86,4.03,577,856,850,736
550530,14.9,4.03,577,856,850,736
550540,14.95,4.48,577,856,850,736
550550,15.0,5.6,577,856,850,736
550560,15.06,6.6,577,856,850,736
550570,15.14,10.07,577,856,850,736
550580,15.25,9.62,577,856,850,736
550590,15.35,10.63,577,856,850,736
550600,15.47,12.42,577,856,850,736
550610,15.59,13.32,577,856,850,736
550620,15.74,12.76,577,856,850,736
550630,15.86,13.09,577,856,850,736
550640,15.98,10.74,577,856,850,736
550650,16.1,12.87,577,856,850,736
550660,16.27,17.35,577,856,850,736
550670,16.42,16.45,577,856,850,736
550680,16.59,15.22,577,856,850,736
550690,16.74,16.34,577,856,850,736
550700,16.92,17.68,577,856,850,736
550710,17.08,15.22,577,856,850,736
550720,17.24,14.1,577,856,850,736
550730,17.38,13.43,577,856,850,736
550740,17.5,12.65,577,856,850,736
550750,17.63,11.75,577,856,850,736
550760,17.75,10.41,577,856,850,736
550770,17.85,10.07,577,856,850,736
550780,17.93,5.93,577,856,850,736
550790,18.01,8.84,577,856,850,736
550800,18.08,5.15,577,856,850,736
550810,18.14,6.71,577,856,850,736
550820,18.2,4.81,577,856,850,736
550830,18.25,4.25,577,856,850,736
550840,18.3,6.04,577,856,850,736
550850,18.35,3.8,577,856,850,736
550860,18.41,6.15,577,856,850,736
550870,18.47,5.6,577,856,850,736
550880,18.51,3.25,577,856,850,736
550890,18.54,2.35,577,856,850,736
550900,18.57,3.58,577,856,850,736
550910,18.61,4.03,577,856,850,736
550920,18.65,2.35,577,856,850,736
550930,18.67,1.12,577,856,850,736
550940,18.71,7.61,577,856,850,736
550950,18.77,4.03,577,856,850,736
550960,18.82,4.48,577,856,850,736
550970,18.88,7.83,577,856,850,736
550980,18.97,8.62,577,856,850,736
550990,19.05,7.5,577,856,850,736
551000,19.14,9.74,577,856,850,736
551010,19.24,11.19,577,856,850,736
551020,19.37,13.43,577,856,850,736
551030,19.49,11.64,577,856,850,736
551040,19.61,11.19,577,856,850,736
551050,19.72,11.08,577,856,850,736
551060,19.84,12.53,577,856,850,736
551070,19.95,8.39,577,856,850,736
551080,20.02,5.37,577,856,850,736
551090,20.08,6.83,577,856,850,736
551100,20.14,5.26,577,856,850,736
551110,20.19,3.8,577,856,850,736
551120,20.22,1.68,577,856,850,736
551130,20.23,-0.11,577,856,850,736
551140,20.23,0.22,577,856,850,736
551150,20.23,-0.34,577,856,850,736
551160,20.21,-3.92,577,856,850,736
551170,20.17,-3.92,577,856,850,736
551180,20.13,-5.15,577,856,850,736
551190,20.06,-10.07,577,856,850,736
551200,19.94,-12.65,577,856,850,736
551210,19.83,-10.63,577,856,850,736
551220,19.7,-15.11,577,856,850,736
551230,19.54,-17.9,577,856,850,736
551240,19.34,-18.91,577,856,850,736
551250,19.15,-19.58,577,856,850,736
551260,18.96,-22.05,577,856,850,736
551270,18.75,-16.9,577,856,850,736
551280,18.58,-19.7,577,856,850,736
551290,18.38,-21.04,577,856,850,736
551300,18.15,-21.15,577,856,850,736
551310,17.94,-20.14,577,856,850,736
551320,17.78,-14.55,577,856,850,736
551330,17.64,-15.22,577,856,850,736
551340,17.48,-14.32,577,856,850,736
551350,17.37,-9.4,577,856,850,736
551360,17.28,-6.49,577,856,850,736
551370,17.22,-6.94,577,856,850,736
551380,17.16,-4.92,577,856,850,736
551390,17.14,0.0,577,856,850,736
551400,17.13,-1.9,577,856,850,736
551410,17.11,-1.68,577,856,850,736
551420,17.13,4.59,577,856,850,736
551430,17.17,5.04,577,856,850,736
551440,17.23,6.04,577,856,850,736
551450,17.29,5.15,577,856,850,736
551460,17.29,5.15,577,856,850,736
551470,17.47,10.41,577,856,850,736
551480,17.58,12.42,577,856,850,736
551490,17.71,13.2,577,856,850,736
551500,17.84,12.42,577,856,850,736
551510,17.84,12.42,577,856,850,736
551520,18.11,14.55,577,856,850,736
551530,18.11,14.55,577,856,850,736
551540,18.38,13.2,577,856,850,736
551550,18.38,13.2,577,856,850,736
551560,18.77,19.47,577,856,850,736
551570,18.77,19.47,577,856,850,736
551580,19.17,19.02,577,856,850,736
551590,19.17,19.02,577,856,850,736
551600,19.6,22.16,577,856,850,736
551610,19.6,22.16,577,856,850,736
551620,20.05,21.15,577,856,850,736
551630,20.05,21.15,577,856,850,736
551640,20.49,22.72,577,856,850,736
551650,20.68,17.9,577,856,850,736
551660,20.68,17.9,577,856,850,736
551670,21.03,17.12,577,856,850,736
551680,21.03,17.12,577,856,850,736
551690,21.4,16.9,577,856,850,736
551700,21.4,16.9,577,856,850,736
551710,21.72,14.32,577,856,850,736
551720,21.88,19.36,577,856,850,736
551730,21.88,19.36,577,856,850,736
551740,22.24,18.58,577,856,850,736
551750,22.24,18.58,577,856,850,736
551760,22.53,13.54,577,856,850,736
551770,22.53,13.54,577,856,850,736
551780,22.75,11.64,577,856,850,736
551790,22.75,11.64,577,856,850,736
551800,22.88,7.72,577,856,850,736
551810,22.91,5.15,577,856,850,736
551820,22.91,5.15,577,856,850,736
551830,22.9,-4.59,577,856,850,736
551840,22.9,-4.59,577,856,850,736
551850,22.73,-11.75,577,856,850,736
551860,22.73,-11.41,577,856,850,736
551870,22.51,-11.97,577,856,850,736
551880,22.51,-11.97,577,856,850,736
551890,22.2,-16.9,577,856,850,736
551900,22.2,-16.9,577,856,850,736
551910,21.88,-16.0,577,856,850,736
551920,21.71,-17.68,577,856,850,736
551930,21.71,-17.68,577,856,850,736
551940,21.33,-19.02,577,856,850,736
551950,21.33,-19.02,577,856,850,736
551960,21.0,-14.32,577,856,850,736
551970,21.0,-14.32,577,856,850,736
551980,20.69,-16.56,577,856,850,736
551990,20.69,-16.56,577,856,850,736
552000,20.35,-17.9,577,856,850,736
552010,20.35,-17.9,577,856,850,736
552020,20.2,-14.1,577,856,850,736
552030,20.03,-18.35,577,856,850,736
552040,19.68,-18.24,577,856,850,736
552050,19.68,-18.24,577,856,850,736
552060,19.37,-13.88,577,856,850,736
552070,19.37,-13.88,577,856,850,736
552080,19.08,-14.55,577,856,850,736
552090,19.08,-14.55,577,856,850,736
552100,18.78,-12.53,577,856,850,736
552110,18.78,-12.53,577,856,850,736
552120,18.57,-10.18,577,856,850,736
552130,18.57,-10.18,577,856,850,736
552140,18.35,-10.41,577,856,850,736
552150,18.35,-10.41,577,856,850,736
552160,18.18,-7.5,577,856,850,736
552170,18.18,-7.5,577,856,850,736
552180,18.06,-7.5,577,856,850,736
552190,18.06,-7.5,577,856,850,736
552200,18.02,-5.93,577,856,850,736
552210,17.99,0.9,577,856,850,736
552220,17.99,0.9,577,856,850,736
552230,18.0,0.0,577,856,850,736
552240,18.02,4.48,577,856,850,736
552250,18.02,4.48,577,856,850,736
552260,18.07,5.37,577,856,850,736
552270,18.11,3.69,577,856,850,736
552280,18.22,4.48,577,856,850,736
552290,18.22,4.48,577,856,850,736
552300,18.36,6.94,577,856,850,736
552310,18.36,6.94,577,856,850,736
552320,18.43,6.27,577,856,850,736
552330,18.47,2.57,577,856,850,736
552340,18.59,8.17,577,856,850,736
552350,18.59,8.17,577,856,850,736
552360,18.71,3.13,577,856,850,736
552370,18.71,3.13,577,856,850,736
552380,18.74,3.25,577,856,850,736
552390,18.77,1.45,577,856,850,736
552400,18.78,3.25,577,856,850,736
552410,18.78,3.25,577,856,850,736
552420,18.8,-0.11,577,856,850,736
552430,18.8,-1.12,577,856,850,736
552440,18.76,-5.15,577,856,850,736
552450,18.72,-4.81,577,856,850,736
552460,18.68,-2.13,577,856,850,736
552470,18.64,-5.04,577,856,850,736
552480,18.59,-5.6,577,856,850,736
552490,18.53,-7.27,577,856,850,736
552500,18.46,-6.38,577,856,850,736
552510,18.41,-4.59,577,856,850,736
552520,18.35,-6.15,577,856,850,736
552530,18.29,-5.82,577,856,850,736
552540,18.23,-7.83,577,856,850,736
552550,18.17,-4.81,577,856,850,736
552560,18.11,-7.27,577,856,850,736
552570,18.04,-6.49,577,856,850,736
552580,17.98,-5.6,577,856,850,736
552590,17.95,-1.68,577,856,850,736
552600,17.92,-2.91,577,856,850,736
552610,17.9,-2.8,577,856,850,736
552620,17.87,-3.13,577,856,850,736
552630,17.86,0.0,577,856,850,736
552640,17.87,3.58,577,856,850,736
552650,17.9,1.45,577,856,850,736
552660,17.92,2.01,577,856,850,736
552670,17.95,3.58,577,856,850,736
552680,17.99,4.59,577,856,850,736
552690,18.03,4.25,577,856,850,736
552700,18.07,3.36,577,856,850,736
552710,18.11,4.7,577,856,850,736
552720,18.19,8.5,577,856,850,736
552730,18.25,4.59,577,856,850,736
552740,18.3,6.71,577,856,850,736
552750,18.38,7.05,577,856,850,736
552760,18.45,7.72,577,856,850,736
552770,18.54,10.3,577,856,850,736
552780,18.64,9.29,577,856,850,736
552790,18.73,7.83,577,856,850,736
552800,18.82,12.42,577,856,850,736
552810,18.93,8.73,577,856,850,736
552820,19.01,6.15,577,856,850,736
552830,19.09,9.4,577,856,850,736
552840,19.17,7.5,577,856,850,736
552850,19.25,7.83,577,856,850,736
552860,19.31,5.26,577,856,850,736
552870,19.36,3.25,577,856,850,736
552880,19.4,6.15,577,856,850,736
552890,19.47,6.83,577,856,850,736
552900,19.53,4.48,577,856,850,736
552910,19.56,3.13,577,856,850,736
552920,19.6,3.92,577,856,850,736
552930,19.64,4.92,577,856,850,736
552940,19.67,0.22,577,856,850,736
552950,19.67,-0.67,577,856,850,736
552960,19.66,0.11,577,856,850,736
552970,19.66,-0.78,577,856,850,736
552980,19.65,-2.24,577,856,850,736
552990,19.62,-3.13,577,856,850,736
553000,19.57,-6.71,577,856,850,736
553010,19.51,-4.81,577,856,850,736
553020,19.49,-0.22,577,856,850,736
553030,19.46,-5.71,577,856,850,736
553040,19.4,-6.49,577,856,850,736
553050,19.35,-3.92,577,856,850,736
553060,19.3,-5.04,577,856,850,736
553070,19.24,-8.17,577,856,850,736
553080,19.16,-8.28,577,856,850,736
553090,19.07,-9.96,577,856,850,736
553100,18.97,-8.06,577,856,850,736
553110,18.89,-9.96,577,856,850,736
553120,18.79,-9.62,577,856,850,736
553130,18.68,-10.52,577,856,850,736
553140,18.59,-8.62,577,856,850,736
553150,18.51,-8.62,577,856,850,736
553160,18.4,-10.3,577,856,850,736
553170,18.31,-8.62,577,856,850,736
553180,18.24,-6.38,577,856,850,736
553190,18.18,-6.6,577,856,850,736
553200,18.09,-9.96,577,856,850,736
553210,18.0,-9.06,577,856,850,736
553220,17.93,-4.81,577,856,850,736
553230,17.87,-5.48,577,856,850,736
553240,17.82,-6.49,577,856,850,736
553250,17.75,-6.94,577,856,850,736
553260,17.67,-8.39,577,856,850,736
553270,17.61,-3.69,577,856,850,736
553280,17.58,-3.02,577,856,850,736
553290,17.55,-3.8,577,856,850,736
553300,17.51,-3.36,577,856,850,736
553310,17.5,2.46,577,856,850,736
553320,17.54,2.57,577,856,850,736
553330,17.56,2.13,577,856,850,736
553340,17.6,6.71,577,856,850,736
553350,17.7,11.41,577,856,850,736
553360,17.82,14.44,577,856,850,736
553370,17.96,13.99,577,856,850,736
553380,18.12,15.89,577,856,850,736
553390,18.27,16.56,577,856,850,736
553400,18.47,22.83,577,856,850,736
553410,18.68,19.25,577,856,850,736
553420,18.87,19.25,577,856,850,736
553430,19.07,20.37,577,856,850,736
553440,19.29,23.95,577,856,850,736
553450,19.54,25.74,577,856,850,736
553460,19.78,21.71,577,856,850,736
553470,20.0,22.38,577,856,850,736
553480,20.22,22.6,577,856,850,736
553490,20.47,25.07,577,856,850,736
553500,20.69,19.58,577,856,850,736
553510,20.87,16.67,577,856,850,736
553520,21.04,16.79,577,856,850,736
553530,21.2,14.88,577,856,850,736
553540,21.33,12.09,577,856,850,736
553550,21.43,7.05,577,856,850,736
553560,21.49,4.59,577,856,850,736
553570,21.53,5.04,577,856,850,736
553580,21.55,-1.12,577,856,850,736
553590,21.53,-3.47,577,856,850,736
553600,21.49,-6.71,577,856,850,736
553610,21.41,-7.05,577,856,850,736
553620,21.34,-8.28,577,856,850,736
553630,21.24,-10.85,577,856,850,736
553640,21.12,-12.98,577,856,850,736
553650,21.01,-10.85,577,856,850,736
553660,20.87,-15.55,577,856,850,736
553670,20.71,-15.55,577,856,850,736
553680,20.56,-14.77,577,856,850,736
553690,20.41,-15.67,577,856,850,736
553700,20.23,-19.14,577,856,850,736
553710,20.03,-20.59,577,856,850,736
553720,19.84,-18.02,577,856,850,736
553730,19.63,-23.16,577,856,850,736
553740,19.4,-23.39,577,856,850,736
553750,19.18,-20.81,577,856,850,736
553760,18.96,-23.5,577,856,850,736
553770,18.71,-25.18,577,856,850,736
553780,18.46,-25.51,577,856,850,736
553790,18.2,-25.07,577,856,850,736
553800,17.95,-24.62,577,856,850,736
553810,17.69,-26.63,577,856,850,736
553820,17.44,-25.63,577,856,850,736
553830,17.18,-25.29,577,856,850,736
553840,16.92,-24.84,577,856,850,736
553850,16.68,-24.95,577,856,850,736
553860,16.45,-19.47,577,856,850,736
553870,16.27,-16.56,577,856,850,736
553880,16.1,-17.79,577,856,850,736
553890,15.92,-17.68,577,856,850,736
553900,15.76,-13.32,577,856,850,736
553910,15.64,-11.19,577,856,850,736
553920,15.52,-10.52,577,856,850,736
553930,15.45,-4.7,577,856,850,736
553940,15.41,-2.35,577,856,850,736
553950,15.4,0.11,577,856,850,736
553960,15.42,2.91,577,856,850,736
553970,15.47,7.5,577,856,850,736
553980,15.54,7.16,577,856,850,736
553990,15.61,7.83,577,856,850,736
554000,15.7,10.07,577,856,850,736
554010,15.8,9.29,577,856,850,736
554020,15.91,11.75,577,856,850,736
554030,16.0,8.73,577,856,850,736
554040,16.09,9.29,577,856,850,736
554050,16.18,7.72,577,856,850,736
554060,16.24,5.04,577,856,850,736
554070,16.3,6.15,577,856,850,736
554080,16.36,5.93,577,856,850,736
554090,16.4,2.24,577,856,850,736
554100,16.43,4.14,577,856,850,736
554110,16.47,5.04,577,856,850,736
554120,16.51,2.24,577,856,850,736
554130,16.54,3.58,577,856,850,736
554140,16.57,3.58,577,856,850,736
554150,16.6,2.91,577,856,850,736
554160,16.63,1.9,577,856,850,736
554170,16.63,-0.56,577,856,850,736
554180,16.66,5.26,577,856,850,736
554190,16.69,2.13,577,856,850,736
554200,16.7,1.68,577,856,850,736
554210,16.74,4.03,577,856,850,736
554220,16.77,2.69,577,856,850,736
554230,16.79,1.9,577,856,850,736
554240,16.83,7.16,577,856,850,736
554250,16.91,8.73,577,856,850,736
554260,16.99,7.5,577,856,850,736
554270,17.09,11.08,577,856,850,736
554280,17.17,8.06,577,856,850,736
554290,17.26,8.62,577,856,850,736
554300,17.36,11.97,577,856,850,736
554310,17.48,11.86,577,856,850,736
554320,17.59,10.85,577,856,850,736
554330,17.71,11.97,577,856,850,736
554340,17.83,11.64,577,856,850,736
554350,17.94,11.19,577,856,850,736
554360,18.04,10.85,577,856,850,736
554370,18.16,12.98,577,856,850,736
554380,18.29,12.09,577,856,850,736
554390,18.4,9.06,577,856,850,736
554400,18.5,11.86,577,856,850,736
554410,18.6,9.29,577,856,850,736
554420,18.68,8.06,577,856,850,736
554430,18.76,6.71,577,856,850,736
554440,18.83,7.05,577,856,850,736
554450,18.87,2.69,577,856,850,736
554460,18.9,2.01,577,856,850,736
554470,18.92,2.01,577,856,850,736
554480,18.92,-1.68,577,856,850,736
554490,18.89,-3.36,577,856,850,736
554500,18.86,-2.46,577,856,850,736
554510,18.82,-6.04,577,856,850,736
554520,18.74,-9.85,577,856,850,736
554530,18.66,-4.59,577,856,850,736
554540,18.6,-7.83,577,856,850,736
554550,18.51,-8.17,577,856,850,736
554560,18.43,-8.84,577,856,850,736
554570,18.34,-8.95,577,856,850,736
554580,18.23,-12.76,577,856,850,736
554590,18.1,-12.98,577,856,850,736
554600,17.97,-12.65,577,856,850,736
554610,17.84,-12.98,577,856,850,736
554620,17.71,-12.65,577,856,850,736
554630,17.58,-12.76,577,856,850,736
554640,17.47,-11.08,577,856,850,736
554650,17.34,-13.2,577,856,850,736
554660,17.21,-12.65,577,856,850,736
554670,17.09,-12.42,577,856,850,736
554680,16.98,-8.17,577,856,850,736
554690,16.88,-11.19,577,856,850,736
554700,16.77,-10.74,577,856,850,736
554710,16.68,-7.72,577,856,850,736
554720,16.58,-10.41,577,856,850,736
554730,16.49,-9.85,577,856,850,736
554740,16.42,-2.8,577,856,850,736
554750,16.38,-3.47,577,856,850,736
554760,16.34,-4.7,577,856,850,736
554770,16.3,-2.91,577,856,850,736
554780,16.28,-0.22,577,856,850,736
554790,16.27,-2.69,577,856,850,736
554800,16.25,-1.01,577,856,850,736
554810,16.25,2.01,577,856,850,736
554820,16.28,4.81,577,856,850,736
554830,16.32,3.69,577,856,850,736
554840,16.36,2.91,577,856,850,736
554850,16.4,6.04,577,856,850,736
554860,16.44,1.57,577,856,850,736
554870,16.46,3.13,577,856,850,736
554880,16.5,4.59,577,856,850,736
554890,16.55,5.26,577,856,850,736
554900,16.58,2.13,577,856,850,736
554910,16.6,2.35,577,856,850,736
554920,16.62,2.91,577,856,850,736
554930,16.63,-1.9,577,856,850,736
554940,16.63,1.68,577,856,850,736
554950,16.64,1.23,577,856,850,736
554960,16.65,2.01,577,856,850,736
554970,16.65,-1.12,577,856,850,736
554980,16.65,0.56,577,856,850,736
