time,pitch,velocity,m1,m2,m3,m4
461800,-3.67,3.13,455,688,815,385
461810,-3.64,3.8,455,688,815,385
461820,-3.59,5.37,455,688,815,385
461830,-3.53,4.92,455,688,815,385
461840,-3.48,5.37,455,688,815,385
461850,-3.42,6.6,455,688,815,385
461860,-3.36,5.71,455,688,815,385
461870,-3.3,6.38,455,688,815,385
461880,-3.24,6.83,455,688,815,385
461890,-3.16,7.05,455,688,815,385
461900,-3.1,7.05,455,688,815,385
461910,-3.03,7.5,455,688,815,385
461920,-2.95,7.95,455,688,815,385
461930,-2.87,8.28,455,688,815,385
461940,-2.78,8.39,455,688,815,385
461950,-2.7,8.62,455,688,815,385
461960,-2.6,9.06,455,688,815,385
461970,-2.52,8.5,455,688,815,385
461980,-2.43,9.06,455,688,815,385
461990,-2.33,9.51,455,688,815,385
462000,-2.25,8.17,455,688,815,385
462010,-2.16,8.73,455,688,815,385
462020,-2.07,8.84,455,688,815,385
462030,-2.0,7.27,455,688,815,385
462040,-1.91,8.06,455,688,815,385
462050,-1.83,7.72,455,688,815,385
462060,-1.76,7.05,455,688,815,385
462070,-1.69,7.39,455,688,815,385
462080,-1.62,6.83,455,688,815,385
462090,-1.56,6.15,455,688,815,385
462100,-1.49,5.93,455,688,815,385
462110,-1.44,5.6,455,688,815,385
462120,-1.38,5.04,455,688,815,385
462130,-1.33,4.92,455,688,815,385
462140,-1.28,4.14,455,688,815,385
462150,-1.25,3.92,455,688,815,385
462160,-1.21,3.58,455,688,815,385
462170,-1.18,2.46,455,688,815,385
462180,-1.15,2.8,455,688,815,385
462190,-1.13,2.01,455,688,815,385
462200,-1.11,1.12,455,688,815,385
462210,-1.1,1.45,455,688,815,385
462220,-1.08,0.56,455,688,815,385
462230,-1.08,-0.11,455,688,815,385
462240,-1.09,0.11,455,688,815,385
462250,-1.09,-0.67,455,688,815,385
462260,-1.1,-1.01,455,688,815,385
462270,-1.11,-1.34,455,688,815,385
462280,-1.13,-2.57,455,688,815,385
462290,-1.16,-3.25,455,688,815,385
462300,-1.2,-3.36,455,688,815,385
462310,-1.23,-4.25,455,688,815,385
462320,-1.28,-4.92,455,688,815,385
462330,-1.33,-5.37,455,688,815,385
462340,-1.39,-6.15,455,688,815,385
462350,-1.45,-5.93,455,688,815,385
462360,-1.51,-6.27,455,688,815,385
462370,-1.58,-6.83,455,688,815,385
462380,-1.65,-6.27,455,688,815,385
462390,-1.71,-7.16,455,688,815,385
462400,-1.79,-7.83,455,688,815,385
462410,-1.86,-6.94,455,688,815,385
462420,-1.93,-8.06,455,688,815,385
462430,-2.02,-8.39,455,688,815,385
462440,-2.11,-8.28,455,688,815,385
462450,-2.19,-8.73,455,688,815,385
462460,-2.28,-8.73,455,688,815,385
462470,-2.37,-9.06,455,688,815,385
462480,-2.46,-9.06,455,688,815,385
462490,-2.55,-8.06,455,688,815,385
462500,-2.63,-8.28,455,688,815,385
462510,-2.71,-7.95,455,688,815,385
462520,-2.79,-6.83,455,688,815,385
462530,-2.86,-7.39,455,688,815,385
462540,-2.93,-6.83,455,688,815,385
462550,-3.0,-6.49,455,688,815,385
462560,-3.07,-6.94,455,688,815,385
462570,-3.13,-6.6,455,688,815,385
462580,-3.2,-6.71,455,688,815,385
462590,-3.27,-6.6,455,688,815,385
462600,-3.34,-6.27,455,688,815,385
462610,-3.39,-6.04,455,688,815,385
462620,-3.46,-5.26,455,688,815,385
462630,-3.51,-5.37,455,688,815,385
462640,-3.56,-5.04,455,688,815,385
462650,-3.6,-3.8,455,688,815,385
462660,-3.65,-4.25,455,688,815,385
462670,-3.69,-4.25,455,688,815,385
462680,-3.73,-3.13,455,688,815,385
462690,-3.76,-3.36,455,688,815,385
462700,-3.8,-3.13,455,688,815,385
462710,-3.83,-2.69,455,688,815,385
462720,-3.86,-2.8,455,688,815,385
462730,-3.88,-2.46,455,688,815,385
462740,-3.91,-2.01,455,688,815,385
462750,-3.92,-1.68,455,688,815,385
462760,-3.94,-1.23,455,688,815,385
462770,-3.96,-1.34,455,688,815,385
462780,-3.97,-0.22,455,688,815,385
462790,-3.97,-0.11,455,688,815,385
462800,-3.97,-0.22,455,688,815,385
462810,-3.97,0.9,455,688,815,385
462820,-3.96,0.9,455,688,815,385
462830,-3.95,1.34,455,688,815,385
462840,-3.93,2.24,455,688,815,385
462850,-3.91,2.13,455,688,815,385
462860,-3.89,2.8,455,688,815,385
462870,-3.86,3.25,455,688,815,385
462880,-3.82,3.36,455,688,815,385
462890,-3.79,3.92,455,688,815,385
462900,-3.75,3.58,455,688,815,385
462910,-3.72,4.03,455,688,815,385
462920,-3.67,4.81,455,688,815,385
462930,-3.63,4.03,455,688,815,385
462940,-3.59,4.36,455,688,815,385
462950,-3.54,5.15,455,688,815,385
462960,-3.5,4.81,455,688,815,385
462970,-3.44,5.48,455,688,815,385
462980,-3.39,5.26,455,688,815,385
462990,-3.34,5.82,455,688,815,385
463000,-3.28,6.49,455,688,815,385
463010,-3.21,5.82,455,688,815,385
463020,-3.15,6.15,455,688,815,385
463030,-3.1,6.6,455,688,815,385
463040,-3.03,5.26,455,688,815,385
463050,-2.98,5.71,455,688,815,385
463060,-2.93,5.15,455,688,815,385
463070,-2.88,4.14,455,688,815,385
463080,-2.84,4.59,455,688,815,385
463090,-2.84,4.59,455,688,815,385
463100,-2.76,3.8,455,688,815,385
463110,-2.76,3.8,455,688,815,385
463120,-2.7,3.13,455,688,815,385
463130,-2.67,3.36,455,688,815,385
463140,-2.64,2.69,455,688,815,385
463150,-2.61,2.13,455,688,815,385
463160,-2.59,3.36,455,688,815,385
463170,-2.59,3.36,455,688,815,385
463180,-2.54,2.46,455,688,815,385
463190,-2.54,2.46,455,688,815,385
463200,-2.5,2.46,455,688,815,385
463210,-2.5,2.46,455,688,815,385
463220,-2.47,1.79,455,688,815,385
463230,-2.46,0.78,455,688,815,385
463240,-2.45,0.9,455,688,815,385
463250,-2.45,0.9,455,688,815,385
463260,-2.44,0.67,455,688,815,385
463270,-2.44,0.67,455,688,815,385
463280,-2.43,0.67,455,688,815,385
463290,-2.43,0.67,455,688,815,385
463300,-2.43,0.0,455,688,815,385
463310,-2.43,0.0,455,688,815,385
463320,-2.44,-0.56,455,688,815,385
463330,-2.44,-0.45,455,688,815,385
463340,-2.45,-0.22,455,688,815,385
463350,-2.45,-0.22,455,688,815,385
463360,-2.45,0.11,455,688,815,385
463370,-2.45,0.11,455,688,815,385
463380,-2.45,0.11,455,688,815,385
463390,-2.45,0.11,455,688,815,385
463400,-2.45,-0.11,455,688,815,385
463410,-2.45,-0.11,455,688,815,385
463420,-2.43,1.34,455,688,815,385
463430,-2.43,1.34,455,688,815,385
463440,-2.43,0.67,455,688,815,385
463450,-2.43,-0.11,455,688,815,385
463460,-2.42,0.11,455,688,815,385
463470,-2.42,0.11,455,688,815,385
463480,-2.44,-0.45,455,688,815,385
463490,-2.44,-0.45,455,688,815,385
463500,-2.45,-0.56,455,688,815,385
463510,-2.45,-0.56,455,688,815,385
463520,-2.47,-1.01,455,688,815,385
463530,-2.47,-1.01,455,688,815,385
463540,-2.51,-1.57,455,688,815,385
463550,-2.51,-1.57,455,688,815,385
463560,-2.53,-1.12,455,688,815,385
463570,-2.53,-1.12,455,688,815,385
463580,-2.55,-0.45,455,688,815,385
463590,-2.55,-0.45,455,688,815,385
463600,-2.57,-0.9,455,688,815,385
463610,-2.57,-0.9,455,688,815,385
463620,-2.59,-1.01,455,688,815,385
463630,-2.59,-1.01,455,688,815,385
463640,-2.61,-1.23,455,688,815,385
463650,-2.61,-1.23,455,688,815,385
463660,-2.62,-0.11,455,688,815,385
463670,-2.62,-0.11,455,688,815,385
463680,-2.63,-0.9,455,688,815,385
463690,-2.64,-0.11,455,688,815,385
463700,-2.64,-0.11,455,688,815,385
463710,-2.66,-0.11,455,688,815,385
463720,-2.66,-0.11,455,688,815,385
463730,-2.66,-1.23,455,688,815,385
463740,-2.68,-0.78,455,688,815,385
463750,-2.68,-0.78,455,688,815,385
463760,-2.72,-1.57,455,688,815,385
463770,-2.72,-1.57,455,688,815,385
463780,-2.74,-1.68,455,688,815,385
463790,-2.77,-1.34,455,688,815,385
463800,-2.77,-1.34,455,688,815,385
463810,-2.79,-1.79,455,688,815,385
463820,-2.82,-1.12,455,688,815,385
463830,-2.82,-1.12,455,688,815,385
463840,-2.85,-1.68,455,688,815,385
463850,-2.85,-1.68,455,688,815,385
463860,-2.87,-0.56,455,688,815,385
463870,-2.87,-0.56,455,688,815,385
463880,-2.9,-1.12,455,688,815,385
463890,-2.9,-1.12,455,688,815,385
463900,-2.92,-1.45,455,688,815,385
463910,-2.92,-1.45,455,688,815,385
463920,-2.95,-0.78,455,688,815,385
463930,-2.95,-0.78,455,688,815,385
463940,-2.95,0.11,455,688,815,385
463950,-2.95,0.11,455,688,815,385
463960,-2.95,0.67,455,688,815,385
463970,-2.95,0.67,455,688,815,385
463980,-2.94,1.23,455,688,815,385
463990,-2.91,1.45,455,688,815,385
464000,-2.91,1.45,455,688,815,385
464010,-2.9,1.79,455,688,815,385
464020,-2.88,2.35,455,688,815,385
464030,-2.86,1.79,455,688,815,385
464040,-2.85,1.57,455,688,815,385
464050,-2.83,2.01,455,688,815,385
464060,-2.82,0.9,455,688,815,385
464070,-2.81,0.67,455,688,815,385
464080,-2.8,0.78,455,688,815,385
464090,-2.8,-0.56,455,688,815,385
464100,-2.81,-0.22,455,688,815,385
464110,-2.81,-0.11,455,688,815,385
464120,-2.82,-1.79,455,688,815,385
464130,-2.83,-1.01,455,688,815,385
464140,-2.85,-1.12,455,688,815,385
464150,-2.87,-1.57,455,688,815,385
464160,-2.88,-1.45,455,688,815,385
464170,-2.89,-1.45,455,688,815,385
464180,-2.91,-1.23,455,688,815,385
464190,-2.93,-1.34,455,688,815,385
464200,-2.94,-2.13,455,688,815,385
464210,-2.96,-1.57,455,688,815,385
464220,-2.98,-1.23,455,688,815,385
464230,-3.0,-2.24,455,688,815,385
464240,-3.01,-1.9,455,688,815,385
464250,-3.04,-1.9,455,688,815,385
464260,-3.06,-2.69,455,688,815,385
464270,-3.09,-2.46,455,688,815,385
464280,-3.11,-2.69,455,688,815,385
464290,-3.14,-2.8,455,688,815,385
464300,-3.17,-2.8,455,688,815,385
464310,-3.2,-3.13,455,688,815,385
464320,-3.23,-3.13,455,688,815,385
464330,-3.26,-3.25,455,688,815,385
464340,-3.3,-3.36,455,688,815,385
464350,-3.33,-3.02,455,688,815,385
464360,-3.36,-2.91,455,688,815,385
464370,-3.39,-3.13,455,688,815,385
464380,-3.42,-2.01,455,688,815,385
464390,-3.44,-2.57,455,688,815,385
464400,-3.47,-3.25,455,688,815,385
464410,-3.5,-1.68,455,688,815,385
464420,-3.51,-1.9,455,688,815,385
464430,-3.53,-2.13,455,688,815,385
464440,-3.55,-1.34,455,688,815,385
464450,-3.57,-1.23,455,688,815,385
464460,-3.57,-0.22,455,688,815,385
464470,-3.57,0.0,455,688,815,385
464480,-3.57,0.22,455,688,815,385
464490,-3.56,1.79,455,688,815,385
464500,-3.54,1.34,455,688,815,385
464510,-3.53,1.45,455,688,815,385
464520,-3.51,2.35,455,688,815,385
464530,-3.5,1.79,455,688,815,385
464540,-3.48,2.57,455,688,815,385
464550,-3.45,3.36,455,688,815,385
464560,-3.42,2.69,455,688,815,385
464570,-3.38,3.69,455,688,815,385
464580,-3.35,3.92,455,688,815,385
464590,-3.31,3.58,455,688,815,385
464600,-3.27,4.14,455,688,815,385
464610,-3.23,3.92,455,688,815,385
464620,-3.2,3.8,455,688,815,385
464630,-3.16,3.69,455,688,815,385
464640,-3.12,3.69,455,688,815,385
464650,-3.08,4.25,455,688,815,385
464660,-3.04,3.92,455,688,815,385
464670,-3.01,3.25,455,688,815,385
464680,-2.97,4.03,455,688,815,385
464690,-2.94,3.58,455,688,815,385
464700,-2.9,3.36,455,688,815,385
464710,-2.87,4.14,455,688,815,385
464720,-2.82,4.14,455,688,815,385
464730,-2.78,4.14,455,688,815,385
464740,-2.74,4.36,455,688,815,385
464750,-2.7,4.03,455,688,815,385
464760,-2.66,4.14,455,688,815,385
464770,-2.62,4.25,455,688,815,385
464780,-2.58,3.36,455,688,815,385
464790,-2.55,3.69,455,688,815,385
464800,-2.51,3.13,455,688,815,385
464810,-2.48,2.8,455,688,815,385
464820,-2.45,3.13,455,688,815,385
464830,-2.43,1.68,455,688,815,385
464840,-2.4,2.13,455,688,815,385
464850,-2.38,2.01,455,688,815,385
464860,-2.37,0.67,455,688,815,385
464870,-2.37,1.12,455,688,815,385
464880,-2.35,0.67,455,688,815,385
464890,-2.35,-0.11,455,688,815,385
464900,-2.35,-0.45,455,688,815,385
464910,-2.36,-1.45,455,688,815,385
464920,-2.38,-1.45,455,688,815,385
464930,-2.4,-1.79,455,688,815,385
464940,-2.42,-3.25,455,688,815,385
464950,-2.45,-3.25,455,688,815,385
464960,-2.48,-3.36,455,688,815,385
464970,-2.52,-4.81,455,688,815,385
464980,-2.57,-4.92,455,688,815,385
464990,-2.62,-5.48,455,688,815,385
465000,-2.68,-5.82,455,688,815,385
465010,-2.74,-5.93,455,688,815,385
465020,-2.81,-6.71,455,688,815,385
465030,-2.87,-6.49,455,688,815,385
465040,-2.93,-6.71,455,688,815,385
465050,-3.0,-6.71,455,688,815,385
465060,-3.06,-6.27,455,688,815,385
465070,-3.12,-6.15,455,688,815,385
465080,-3.19,-6.94,455,688,815,385
465090,-3.25,-5.48,455,688,815,385
465100,-3.31,-5.82,455,688,815,385
465110,-3.36,-6.27,455,688,815,385
465120,-3.43,-5.48,455,688,815,385
465130,-3.48,-5.71,455,688,815,385
465140,-3.53,-5.48,455,688,815,385
465150,-3.58,-5.48,455,688,815,385
465160,-3.64,-5.48,455,688,815,385
465170,-3.69,-4.25,455,688,815,385
465180,-3.73,-4.48,455,688,815,385
465190,-3.78,-4.92,455,688,815,385
465200,-3.82,-3.92,455,688,815,385
465210,-3.86,-4.48,455,688,815,385
465220,-3.91,-4.25,455,688,815,385
465230,-3.95,-4.25,455,688,815,385
465240,-3.99,-4.48,455,688,815,385
465250,-4.03,-3.13,455,688,815,385
465260,-4.06,-3.25,455,688,815,385
465270,-4.09,-3.25,455,688,815,385
465280,-4.12,-2.13,455,688,815,385
465290,-4.14,-2.24,455,688,815,385
465300,-4.15,-1.68,455,688,815,385
465310,-4.17,-0.78,455,688,815,385
465320,-4.18,-1.12,455,688,815,385
465330,-4.19,-1.34,455,688,815,385
465340,-4.19,0.0,455,688,815,385
465350,-4.19,-0.56,455,688,815,385
465360,-4.2,0.0,455,688,815,385
465370,-4.2,0.34,455,688,815,385
465380,-4.19,1.01,455,688,815,385
465390,-4.17,1.79,455,688,815,385
465400,-4.16,1.23,455,688,815,385
465410,-4.14,1.57,455,688,815,385
465420,-4.12,2.35,455,688,815,385
465430,-4.1,2.01,455,688,815,385
465440,-4.08,2.46,455,688,815,385
465450,-4.05,3.25,455,688,815,385
465460,-4.02,2.35,455,688,815,385
465470,-3.99,4.03,455,688,815,385
465480,-3.95,4.14,455,688,815,385
465490,-3.91,3.69,455,688,815,385
465500,-3.86,4.59,455,688,815,385
465510,-3.82,4.25,455,688,815,385
465520,-3.77,4.7,455,688,815,385
465530,-3.73,5.04,455,688,815,385
465540,-3.68,4.81,455,688,815,385
465550,-3.62,5.04,455,688,815,385
465560,-3.57,6.49,455,688,815,385
465570,-3.51,5.48,455,688,815,385
465580,-3.45,5.82,455,688,815,385
465590,-3.39,5.93,455,688,815,385
465600,-3.33,6.38,455,688,815,385
465610,-3.27,6.27,455,688,815,385
465620,-3.21,5.93,455,688,815,385
465630,-3.14,6.15,455,688,815,385
465640,-3.08,6.83,455,688,815,385
465650,-3.01,6.15,455,688,815,385
465660,-2.95,6.15,455,688,815,385
465670,-2.89,6.38,455,688,815,385
465680,-2.83,5.04,455,688,815,385
465690,-2.78,5.93,455,688,815,385
465700,-2.72,5.71,455,688,815,385
465710,-2.67,4.36,455,688,815,385
465720,-2.62,4.81,455,688,815,385
465730,-2.58,4.59,455,688,815,385
465740,-2.54,3.8,455,688,815,385
465750,-2.49,3.92,455,688,815,385
465760,-2.46,3.69,455,688,815,385
465770,-2.43,3.47,455,688,815,385
465780,-2.39,3.58,455,688,815,385
465790,-2.36,2.91,455,688,815,385
465800,-2.33,2.91,455,688,815,385
465810,-2.3,3.02,455,688,815,385
465820,-2.28,2.01,455,688,815,385
465830,-2.26,2.13,455,688,815,385
465840,-2.24,1.45,455,688,815,385
465850,-2.23,0.67,455,688,815,385
465860,-2.23,0.45,455,688,815,385
465870,-2.23,-0.45,455,688,815,385
465880,-2.24,-0.78,455,688,815,385
465890,-2.25,-0.67,455,688,815,385
465900,-2.26,-1.34,455,688,815,385
465910,-2.28,-2.01,455,688,815,385
465920,-2.3,-1.79,455,688,815,385
465930,-2.32,-3.13,455,688,815,385
465940,-2.36,-3.25,455,688,815,385
465950,-2.39,-3.13,455,688,815,385
465960,-2.42,-4.14,455,688,815,385
465970,-2.47,-3.69,455,688,815,385
465980,-2.5,-3.02,455,688,815,385
465990,-2.55,-4.25,455,688,815,385
466000,-2.59,-4.14,455,688,815,385
466010,-2.62,-3.58,455,688,815,385
466020,-2.67,-4.48,455,688,815,385
466030,-2.72,-4.36,455,688,815,385
466040,-2.76,-4.14,455,688,815,385
466050,-2.8,-4.59,455,688,815,385
466060,-2.84,-4.48,455,688,815,385
466070,-2.89,-4.81,455,688,815,385
466080,-2.94,-4.36,455,688,815,385
466090,-2.99,-4.48,455,688,815,385
466100,-3.03,-4.03,455,688,815,385
466110,-3.08,-3.92,455,688,815,385
466120,-3.12,-3.8,455,688,815,385
466130,-3.15,-4.03,455,688,815,385
466140,-3.19,-3.13,455,688,815,385
466150,-3.22,-3.13,455,688,815,385
466160,-3.26,-4.03,455,688,815,385
466170,-3.3,-2.46,455,688,815,385
466180,-3.32,-2.35,455,688,815,385
466190,-3.35,-3.25,455,688,815,385
466200,-3.38,-1.9,455,688,815,385
466210,-3.39,-1.45,455,688,815,385
466220,-3.41,-1.68,455,688,815,385
466230,-3.42,-0.78,455,688,815,385
466240,-3.43,0.0,455,688,815,385
466250,-3.43,0.22,455,688,815,385
466260,-3.43,0.0,455,688,815,385
466270,-3.43,0.34,455,688,815,385
466280,-3.43,0.67,455,688,815,385
466290,-3.42,0.34,455,688,815,385
466300,-3.42,-0.11,455,688,815,385
466310,-3.42,0.78,455,688,815,385
466320,-3.42,-0.67,455,688,815,385
466330,-3.43,-0.67,455,688,815,385
466340,-3.43,-0.67,455,688,815,385
466350,-3.44,-1.68,455,688,815,385
466360,-3.46,-0.78,455,688,815,385
466370,-3.47,-1.12,455,688,815,385
466380,-3.49,-1.68,455,688,815,385
466390,-3.5,-1.23,455,688,815,385
466400,-3.51,-0.45,455,688,815,385
466410,-3.52,-0.56,455,688,815,385
466420,-3.52,-0.56,455,688,815,385
466430,-3.53,0.0,455,688,815,385
466440,-3.53,0.67,455,688,815,385
466450,-3.52,0.56,455,688,815,385
466460,-3.52,0.34,455,688,815,385
466470,-3.51,1.45,455,688,815,385
466480,-3.5,1.45,455,688,815,385
466490,-3.49,1.12,455,688,815,385
466500,-3.48,2.01,455,688,815,385
466510,-3.45,2.8,455,688,815,385
466520,-3.42,2.69,455,688,815,385
466530,-3.39,3.02,455,688,815,385
466540,-3.37,3.25,455,688,815,385
466550,-3.34,3.36,455,688,815,385
466560,-3.31,2.91,455,688,815,385
466570,-3.28,2.91,455,688,815,385
466580,-3.25,3.13,455,688,815,385
466590,-3.22,3.13,455,688,815,385
466600,-3.19,2.57,455,688,815,385
466610,-3.16,3.25,455,688,815,385
466620,-3.14,2.24,455,688,815,385
466630,-3.11,2.8,455,688,815,385
466640,-3.08,3.36,455,688,815,385
466650,-3.07,1.57,455,688,815,385
466660,-3.04,2.91,455,688,815,385
466670,-3.01,3.36,455,688,815,385
466680,-2.98,2.46,455,688,815,385
466690,-2.96,2.46,455,688,815,385
466700,-2.93,3.25,455,688,815,385
466710,-2.9,2.24,455,688,815,385
466720,-2.89,2.01,455,688,815,385
466730,-2.87,2.13,455,688,815,385
466740,-2.85,2.35,455,688,815,385
466750,-2.82,2.13,455,688,815,385
466760,-2.81,1.9,455,688,815,385
466770,-2.79,2.35,455,688,815,385
466780,-2.76,2.24,455,688,815,385
466790,-2.75,1.68,455,688,815,385
466800,-2.73,2.35,455,688,815,385
466810,-2.7,2.13,455,688,815,385
466820,-2.69,2.01,455,688,815,385
466830,-2.67,2.35,455,688,815,385
466840,-2.65,1.45,455,688,815,385
466850,-2.63,2.13,455,688,815,385
466860,-2.61,2.01,455,688,815,385
466870,-2.6,1.45,455,688,815,385
466880,-2.58,1.79,455,688,815,385
466890,-2.56,1.57,455,688,815,385
466900,-2.55,1.23,455,688,815,385
466910,-2.54,1.79,455,688,815,385
466920,-2.52,1.23,455,688,815,385
466930,-2.52,0.78,455,688,815,385
466940,-2.51,1.12,455,688,815,385
466950,-2.5,0.67,455,688,815,385
466960,-2.5,0.56,455,688,815,385
466970,-2.49,0.78,455,688,815,385
466980,-2.49,0.22,455,688,815,385
466990,-2.47,1.45,455,688,815,385
467000,-2.46,1.45,455,688,815,385
467010,-2.45,0.67,455,688,815,385
467020,-2.44,2.57,455,688,815,385
467030,-2.42,1.68,455,688,815,385
467040,-2.4,1.9,455,688,815,385
467050,-2.38,2.69,455,688,815,385
467060,-2.35,2.69,455,688,815,385
467070,-2.33,2.8,455,688,815,385
467080,-2.3,2.8,455,688,815,385
467090,-2.28,2.35,455,688,815,385
467100,-2.26,2.24,455,688,815,385
467110,-2.24,2.13,455,688,815,385
467120,-2.22,2.13,455,688,815,385
467130,-2.2,1.79,455,688,815,385
467140,-2.18,2.13,455,688,815,385
467150,-2.16,1.34,455,688,815,385
467160,-2.15,1.57,455,688,815,385
467170,-2.14,1.12,455,688,815,385
467180,-2.13,0.34,455,688,815,385
467190,-2.13,0.22,455,688,815,385
467200,-2.14,-0.9,455,688,815,385
467210,-2.14,-0.56,455,688,815,385
467220,-2.16,-1.57,455,688,815,385
467230,-2.18,-1.45,455,688,815,385
467240,-2.19,-1.34,455,688,815,385
467250,-2.22,-3.13,455,688,815,385
467260,-2.24,-2.01,455,688,815,385
467270,-2.27,-2.91,455,688,815,385
467280,-2.3,-4.25,455,688,815,385
467290,-2.35,-3.69,455,688,815,385
467300,-2.39,-3.47,455,688,815,385
467310,-2.43,-4.59,455,688,815,385
467320,-2.47,-3.36,455,688,815,385
467330,-2.5,-2.46,455,688,815,385
467340,-2.53,-3.47,455,688,815,385
467350,-2.57,-3.8,455,688,815,385
467360,-2.61,-4.14,455,688,815,385
467370,-2.65,-4.25,455,688,815,385
467380,-2.7,-3.92,455,688,815,385
467390,-2.74,-5.37,455,688,815,385
467400,-2.79,-4.92,455,688,815,385
467410,-2.85,-4.81,455,688,815,385
467420,-2.9,-5.93,455,688,815,385
467430,-2.95,-5.04,455,688,815,385
467440,-3.0,-5.04,455,688,815,385
467450,-3.06,-5.82,455,688,815,385
467460,-3.12,-5.26,455,688,815,385
467470,-3.18,-5.93,455,688,815,385
467480,-3.24,-5.82,455,688,815,385
467490,-3.29,-5.15,455,688,815,385
467500,-3.35,-5.04,455,688,815,385
467510,-3.39,-5.15,455,688,815,385
467520,-3.45,-4.59,455,688,815,385
467530,-3.49,-4.48,455,688,815,385
467540,-3.54,-3.92,455,688,815,385
467550,-3.58,-4.03,455,688,815,385
467560,-3.61,-3.8,455,688,815,385
467570,-3.65,-2.24,455,688,815,385
467580,-3.68,-2.8,455,688,815,385
467590,-3.7,-1.68,455,688,815,385
467600,-3.71,-0.78,455,688,815,385
467610,-3.72,-0.11,455,688,815,385
467620,-3.72,0.22,455,688,815,385
467630,-3.72,0.22,455,688,815,385
467640,-3.71,1.12,455,688,815,385
467650,-3.7,1.57,455,688,815,385
467660,-3.68,1.45,455,688,815,385
467670,-3.67,1.12,455,688,815,385
467680,-3.66,2.69,455,688,815,385
467690,-3.63,2.46,455,688,815,385
467700,-3.6,2.8,455,688,815,385
467710,-3.58,3.36,455,688,815,385
467720,-3.53,4.03,455,688,815,385
467730,-3.49,4.59,455,688,815,385
467740,-3.45,4.81,455,688,815,385
467750,-3.4,4.14,455,688,815,385
467760,-3.35,5.48,455,688,815,385
467770,-3.3,5.15,455,688,815,385
467780,-3.25,5.15,455,688,815,385
467790,-3.2,4.7,455,688,815,385
467800,-3.16,5.15,455,688,815,385
467810,-3.1,5.37,455,688,815,385
467820,-3.05,5.37,455,688,815,385
467830,-3.0,4.03,455,688,815,385
467840,-2.95,5.93,455,688,815,385
